open,high,low,close,volume,symbol,timeframe
0.3397,0.3515,0.3276,0.3332,28594615.6,JUPUSDT,1d
0.3333,0.3933,0.3167,0.3786,47231614.0,JUPUSDT,1d
0.3786,0.3791,0.3507,0.3624,21098206.9,JUPUSDT,1d
0.3627,0.3949,0.3599,0.3841,26687203.6,JUPUSDT,1d
0.3841,0.4113,0.3761,0.4071,23414799.4,JUPUSDT,1d
0.4072,0.41,0.3766,0.3824,20081992.9,JUPUSDT,1d
0.3825,0.3987,0.3724,0.3809,26810804.2,JUPUSDT,1d
0.381,0.3885,0.354,0.3558,25545940.1,JUPUSDT,1d
0.3558,0.3741,0.3481,0.362,27079916.6,JUPUSDT,1d
0.3619,0.3765,0.3548,0.3671,17811976.8,JUPUSDT,1d
0.3671,0.3825,0.3645,0.3733,10600714.1,JUPUSDT,1d
0.3731,0.3996,0.3713,0.3965,12044675.8,JUPUSDT,1d
0.3966,0.4077,0.3817,0.3929,16857527.4,JUPUSDT,1d
0.393,0.4068,0.3925,0.4044,18137724.8,JUPUSDT,1d
0.4044,0.4424,0.3958,0.4404,27119176.9,JUPUSDT,1d
0.4405,0.4733,0.436,0.4536,48522915.9,JUPUSDT,1d
0.4537,0.4857,0.4243,0.4598,28379920.4,JUPUSDT,1d
0.4598,0.5066,0.4566,0.4831,37841734.7,JUPUSDT,1d
0.4833,0.5097,0.4715,0.4801,18865783.8,JUPUSDT,1d
0.4802,0.4831,0.4556,0.4635,12917679.5,JUPUSDT,1d
0.4636,0.4853,0.4451,0.4697,18733474.2,JUPUSDT,1d
0.4698,0.486,0.4453,0.4482,25196519.8,JUPUSDT,1d
0.4483,0.4695,0.4306,0.469,16655904.5,JUPUSDT,1d
0.469,0.4833,0.4578,0.464,15911370.9,JUPUSDT,1d
0.464,0.475,0.4519,0.4627,20908909.1,JUPUSDT,1d
0.4628,0.465,0.4272,0.4319,11342780.5,JUPUSDT,1d
0.4319,0.4348,0.419,0.4262,9976740.3,JUPUSDT,1d
0.4263,0.4375,0.4222,0.4285,7425270.2,JUPUSDT,1d
0.4287,0.4321,0.4019,0.4213,13653869.3,JUPUSDT,1d
0.4214,0.432,0.4092,0.4299,8847817.6,JUPUSDT,1d
0.4299,0.4843,0.4295,0.4771,25321780.8,JUPUSDT,1d
0.4771,0.5506,0.4721,0.5411,40571904.7,JUPUSDT,1d
0.5411,0.5793,0.5187,0.5742,34777907.9,JUPUSDT,1d
0.5741,0.6,0.5448,0.5593,29746214.1,JUPUSDT,1d
0.5592,0.6057,0.5219,0.5604,42683410.5,JUPUSDT,1d
0.5604,0.5857,0.522,0.5651,25343370.3,JUPUSDT,1d
0.5651,0.58,0.5244,0.5257,31562574.9,JUPUSDT,1d
0.5256,0.5289,0.4871,0.4992,28607717.0,JUPUSDT,1d
0.4991,0.5156,0.4907,0.495,17816435.6,JUPUSDT,1d
0.495,0.4967,0.4689,0.4764,9147888.1,JUPUSDT,1d
0.4763,0.5312,0.4738,0.5128,21225732.7,JUPUSDT,1d
0.5129,0.515,0.4652,0.489,14085355.5,JUPUSDT,1d
0.4891,0.5074,0.4845,0.505,17473517.2,JUPUSDT,1d
0.5051,0.543,0.493,0.5189,27193364.9,JUPUSDT,1d
0.519,0.5936,0.518,0.5816,31519287.0,JUPUSDT,1d
0.5818,0.6335,0.5537,0.5574,74560005.8,JUPUSDT,1d
0.5574,0.5826,0.5431,0.546,15350329.5,JUPUSDT,1d
0.546,0.5755,0.5089,0.5574,18508101.0,JUPUSDT,1d
0.5574,0.6247,0.5555,0.6081,51785194.3,JUPUSDT,1d
0.6082,0.6572,0.5873,0.6331,44978326.2,JUPUSDT,1d
0.6332,0.6443,0.5844,0.5979,28089287.6,JUPUSDT,1d
0.598,0.6092,0.5693,0.5772,14764951.0,JUPUSDT,1d
0.5772,0.585,0.5168,0.5192,17765537.5,JUPUSDT,1d
0.5191,0.5393,0.4956,0.5247,15465774.0,JUPUSDT,1d
0.5248,0.535,0.5078,0.5333,9295411.4,JUPUSDT,1d
0.5331,0.5427,0.5048,0.5412,12734457.7,JUPUSDT,1d
0.5411,0.5623,0.5337,0.5379,16408971.4,JUPUSDT,1d
0.5379,0.5548,0.5162,0.5169,10047920.1,JUPUSDT,1d
0.517,0.5229,0.4447,0.4564,36892814.3,JUPUSDT,1d
0.4565,0.4788,0.4488,0.4506,18534869.8,JUPUSDT,1d
0.4506,0.4741,0.4475,0.4619,10538426.5,JUPUSDT,1d
0.4619,0.4779,0.4457,0.4619,11548627.8,JUPUSDT,1d
0.4619,0.4849,0.4486,0.4847,16564629.8,JUPUSDT,1d
0.4847,0.4995,0.4654,0.4989,28247209.0,JUPUSDT,1d
0.4988,0.5096,0.4581,0.4659,31427943.6,JUPUSDT,1d
0.4658,0.4667,0.4239,0.4255,17118453.3,JUPUSDT,1d
0.4257,0.4265,0.3871,0.4168,27620102.3,JUPUSDT,1d
0.4167,0.4218,0.4008,0.4114,7162986.6,JUPUSDT,1d
0.4114,0.4346,0.4093,0.4317,10988899.0,JUPUSDT,1d
0.4317,0.444,0.4141,0.4155,15263551.0,JUPUSDT,1d
0.4156,0.4292,0.3913,0.3964,15778649.7,JUPUSDT,1d
0.3966,0.4139,0.378,0.4096,12780215.5,JUPUSDT,1d
0.4094,0.4171,0.3965,0.4051,9660466.0,JUPUSDT,1d
0.4052,0.41,0.3701,0.3786,13036137.8,JUPUSDT,1d
0.3787,0.3907,0.3446,0.3588,13128854.6,JUPUSDT,1d
0.3588,0.3637,0.3258,0.3453,25552441.8,JUPUSDT,1d
0.3451,0.411,0.3433,0.4042,26451311.8,JUPUSDT,1d
0.4042,0.4301,0.4004,0.4182,26170674.2,JUPUSDT,1d
0.4181,0.4336,0.4047,0.4101,17765411.2,JUPUSDT,1d
0.4102,0.4232,0.3893,0.3936,13790341.3,JUPUSDT,1d
0.3935,0.4138,0.3868,0.4055,8933790.9,JUPUSDT,1d
0.4056,0.4575,0.4033,0.4502,19122438.6,JUPUSDT,1d
0.4502,0.469,0.439,0.4651,20307645.7,JUPUSDT,1d
0.4651,0.4837,0.4483,0.4609,23077178.1,JUPUSDT,1d
0.461,0.4626,0.4219,0.4253,18235269.4,JUPUSDT,1d
0.4254,0.4612,0.42,0.4539,14104700.6,JUPUSDT,1d
0.4539,0.4826,0.4519,0.4608,21378905.2,JUPUSDT,1d
0.4607,0.4679,0.4268,0.4348,13612767.9,JUPUSDT,1d
0.4349,0.4453,0.4274,0.4367,5891740.3,JUPUSDT,1d
0.4366,0.4576,0.4331,0.4448,11839894.6,JUPUSDT,1d
0.4448,0.45,0.4275,0.4361,8037433.3,JUPUSDT,1d
0.4361,0.4399,0.4238,0.4337,8489439.2,JUPUSDT,1d
0.4338,0.4551,0.4247,0.4546,11311109.2,JUPUSDT,1d
0.4547,0.4631,0.4471,0.4593,4149831.9,JUPUSDT,1d
0.0962,0.0971,0.096,0.0962,731153.1,PYTHUSDT,1h
0.0963,0.0964,0.0956,0.0959,406391.4,PYTHUSDT,1h
0.0959,0.096,0.095,0.0951,854255.2,PYTHUSDT,1h
0.0951,0.0954,0.0948,0.0952,911800.1,PYTHUSDT,1h
0.0951,0.0964,0.0949,0.0963,611213.4,PYTHUSDT,1h
0.0963,0.0969,0.0943,0.0949,1372263.0,PYTHUSDT,1h
0.095,0.0955,0.0936,0.0941,1241710.3,PYTHUSDT,1h
0.0941,0.0946,0.0938,0.0944,697265.9,PYTHUSDT,1h
0.0943,0.0954,0.0943,0.0953,610692.4,PYTHUSDT,1h
0.0953,0.0954,0.0944,0.095,634981.2,PYTHUSDT,1h
0.095,0.0966,0.0948,0.0959,1260461.5,PYTHUSDT,1h
0.096,0.096,0.0936,0.0947,1161792.4,PYTHUSDT,1h
0.0948,0.0948,0.0925,0.0927,1446574.6,PYTHUSDT,1h
0.0927,0.0932,0.092,0.0921,812644.6,PYTHUSDT,1h
0.092,0.0938,0.092,0.0931,682420.3,PYTHUSDT,1h
0.0931,0.0932,0.0922,0.0924,513725.5,PYTHUSDT,1h
0.0924,0.0935,0.0924,0.093,738988.7,PYTHUSDT,1h
0.0931,0.0935,0.0928,0.0934,511831.5,PYTHUSDT,1h
0.0934,0.094,0.0924,0.0925,741455.6,PYTHUSDT,1h
0.0925,0.0925,0.0911,0.0914,932858.9,PYTHUSDT,1h
0.0914,0.0918,0.0911,0.0916,704041.2,PYTHUSDT,1h
0.0917,0.0923,0.0914,0.0919,973836.1,PYTHUSDT,1h
0.092,0.0943,0.0914,0.0936,1558795.4,PYTHUSDT,1h
0.0937,0.0966,0.0937,0.0966,2807692.3,PYTHUSDT,1h
0.0967,0.0981,0.0943,0.0946,2362825.4,PYTHUSDT,1h
0.0946,0.0947,0.093,0.0937,571164.4,PYTHUSDT,1h
0.0937,0.0938,0.0926,0.0931,950316.3,PYTHUSDT,1h
0.0931,0.0937,0.0928,0.0935,1025145.6,PYTHUSDT,1h
0.0935,0.0947,0.0932,0.0938,923983.0,PYTHUSDT,1h
0.0938,0.0943,0.0931,0.0931,630994.6,PYTHUSDT,1h
0.0932,0.0933,0.0917,0.0921,1484296.0,PYTHUSDT,1h
0.0921,0.0927,0.092,0.0924,920804.9,PYTHUSDT,1h
0.0924,0.0929,0.092,0.0926,623321.5,PYTHUSDT,1h
0.0926,0.0927,0.0908,0.0912,1279977.9,PYTHUSDT,1h
0.0912,0.0914,0.0894,0.0896,1147384.1,PYTHUSDT,1h
0.0896,0.0918,0.0891,0.0911,1211752.1,PYTHUSDT,1h
0.0911,0.0917,0.09,0.0912,999695.3,PYTHUSDT,1h
0.0911,0.0913,0.0898,0.09,666967.2,PYTHUSDT,1h
0.09,0.0912,0.09,0.0903,930365.7,PYTHUSDT,1h
0.0903,0.0908,0.0897,0.0904,797151.5,PYTHUSDT,1h
0.0904,0.0918,0.0901,0.0913,686174.9,PYTHUSDT,1h
0.0913,0.0954,0.091,0.094,10403024.2,PYTHUSDT,1h
0.094,0.0961,0.0934,0.0954,8692596.8,PYTHUSDT,1h
0.0954,0.0957,0.0927,0.0928,1954739.2,PYTHUSDT,1h
0.0929,0.0932,0.0922,0.0928,1640109.5,PYTHUSDT,1h
0.0929,0.0936,0.092,0.0921,2151709.4,PYTHUSDT,1h
0.0921,0.0935,0.0911,0.0924,1469793.0,PYTHUSDT,1h
0.0924,0.0928,0.0919,0.0925,1220698.4,PYTHUSDT,1h
0.0926,0.0936,0.0919,0.0933,998272.1,PYTHUSDT,1h
0.0932,0.0933,0.0922,0.0926,608616.9,PYTHUSDT,1h
0.0926,0.0951,0.0926,0.0934,3156928.5,PYTHUSDT,1h
0.0933,0.0938,0.0928,0.093,1294875.6,PYTHUSDT,1h
0.093,0.0941,0.0926,0.0929,1020972.1,PYTHUSDT,1h
0.093,0.0948,0.0929,0.0943,1374020.4,PYTHUSDT,1h
0.0944,0.0948,0.0938,0.0944,1525161.0,PYTHUSDT,1h
0.0945,0.0946,0.0936,0.0937,1435162.4,PYTHUSDT,1h
0.0937,0.0943,0.0934,0.0937,602240.3,PYTHUSDT,1h
0.0937,0.0946,0.0927,0.0929,1292476.6,PYTHUSDT,1h
0.0928,0.0931,0.0918,0.093,1189656.1,PYTHUSDT,1h
0.093,0.0942,0.0927,0.0932,2231206.3,PYTHUSDT,1h
0.0932,0.0953,0.0928,0.095,2192135.5,PYTHUSDT,1h
0.0951,0.0963,0.0944,0.0947,2565894.6,PYTHUSDT,1h
0.0947,0.0949,0.0924,0.0928,1684070.5,PYTHUSDT,1h
0.0929,0.093,0.091,0.0914,824387.9,PYTHUSDT,1h
0.0914,0.092,0.0911,0.0917,421431.3,PYTHUSDT,1h
0.0917,0.0929,0.0915,0.0928,844879.5,PYTHUSDT,1h
0.0928,0.0936,0.092,0.0925,5036952.9,PYTHUSDT,1h
0.0925,0.0935,0.0925,0.0934,953197.4,PYTHUSDT,1h
0.0934,0.0936,0.093,0.0934,620382.2,PYTHUSDT,1h
0.0934,0.0938,0.093,0.093,523969.4,PYTHUSDT,1h
0.093,0.0932,0.0925,0.0931,441226.8,PYTHUSDT,1h
0.0931,0.0939,0.0928,0.0934,869254.7,PYTHUSDT,1h
0.0934,0.0937,0.093,0.0931,345852.1,PYTHUSDT,1h
0.0931,0.0932,0.0923,0.0923,586951.3,PYTHUSDT,1h
0.0923,0.0935,0.0923,0.093,615094.0,PYTHUSDT,1h
0.093,0.0937,0.0929,0.0935,530717.5,PYTHUSDT,1h
0.0936,0.0952,0.0934,0.0952,574180.6,PYTHUSDT,1h
0.0952,0.0955,0.0938,0.0938,800123.0,PYTHUSDT,1h
0.0939,0.0951,0.0936,0.095,509153.2,PYTHUSDT,1h
0.0949,0.0963,0.0949,0.0955,1316067.1,PYTHUSDT,1h
0.0956,0.0967,0.0955,0.0962,2378932.7,PYTHUSDT,1h
0.0963,0.0964,0.0954,0.0955,1537932.0,PYTHUSDT,1h
0.0956,0.0959,0.0948,0.095,495831.7,PYTHUSDT,1h
0.0951,0.0958,0.0949,0.0957,601297.3,PYTHUSDT,1h
0.0957,0.0974,0.0957,0.0972,750582.5,PYTHUSDT,1h
0.0973,0.0984,0.0971,0.0972,1694136.8,PYTHUSDT,1h
0.0973,0.0984,0.0964,0.0984,947495.8,PYTHUSDT,1h
0.0984,0.0988,0.098,0.0987,879091.3,PYTHUSDT,1h
0.0987,0.099,0.0978,0.0981,855398.7,PYTHUSDT,1h
0.0981,0.0984,0.0979,0.098,450601.7,PYTHUSDT,1h
0.0979,0.0996,0.0979,0.0994,684482.6,PYTHUSDT,1h
0.0994,0.1011,0.0993,0.1006,2574263.1,PYTHUSDT,1h
0.1006,0.1008,0.1,0.1005,998569.8,PYTHUSDT,1h
0.1004,0.1005,0.0994,0.0995,1699691.2,PYTHUSDT,1h
0.0995,0.0995,0.0976,0.0977,849135.5,PYTHUSDT,1h
0.0976,0.0976,0.0969,0.0974,1644660.4,PYTHUSDT,1h
0.0974,0.0975,0.0968,0.0968,498583.8,PYTHUSDT,1h
0.0969,0.0972,0.0966,0.0972,223043.7,PYTHUSDT,1h
0.0972,0.0978,0.097,0.0972,513673.4,PYTHUSDT,1h
0.0973,0.0983,0.0972,0.0983,663510.9,PYTHUSDT,1h
0.0982,0.0987,0.098,0.0983,602543.2,PYTHUSDT,1h
0.0984,0.0995,0.0981,0.0993,811084.2,PYTHUSDT,1h
0.0994,0.0998,0.0988,0.0988,1066405.2,PYTHUSDT,1h
0.0988,0.099,0.098,0.0983,746119.0,PYTHUSDT,1h
0.0983,0.0986,0.0978,0.0983,207928.0,PYTHUSDT,1h
0.0983,0.0989,0.0981,0.0983,454446.9,PYTHUSDT,1h
0.0984,0.0989,0.0981,0.0982,532803.2,PYTHUSDT,1h
0.0982,0.0989,0.0977,0.0978,396038.5,PYTHUSDT,1h
0.0978,0.0978,0.097,0.0976,437960.8,PYTHUSDT,1h
0.0976,0.0985,0.0975,0.0984,636844.4,PYTHUSDT,1h
0.0985,0.0999,0.0985,0.0996,5303711.8,PYTHUSDT,1h
0.0996,0.1017,0.0994,0.1014,1809374.1,PYTHUSDT,1h
0.1014,0.1019,0.1003,0.1017,1296031.9,PYTHUSDT,1h
0.1017,0.1028,0.1009,0.1016,2370816.4,PYTHUSDT,1h
0.1015,0.1032,0.1008,0.1032,2210620.3,PYTHUSDT,1h
0.1032,0.108,0.1031,0.1073,5365209.6,PYTHUSDT,1h
0.1074,0.1145,0.1067,0.1114,22103136.8,PYTHUSDT,1h
0.1114,0.1157,0.1092,0.1114,20025947.6,PYTHUSDT,1h
0.1114,0.1116,0.1092,0.1095,4670296.7,PYTHUSDT,1h
0.1096,0.1109,0.1083,0.11,4295823.2,PYTHUSDT,1h
0.11,0.1102,0.1087,0.1095,3400135.2,PYTHUSDT,1h
0.1096,0.11,0.1068,0.1073,2584005.0,PYTHUSDT,1h
0.1073,0.1078,0.1064,0.1064,2012780.8,PYTHUSDT,1h
0.1065,0.1073,0.1045,0.1053,2267849.1,PYTHUSDT,1h
0.1054,0.1086,0.1051,0.1075,2469882.0,PYTHUSDT,1h
0.1074,0.1078,0.1059,0.1062,1589495.7,PYTHUSDT,1h
0.1062,0.1069,0.1047,0.1047,819853.4,PYTHUSDT,1h
0.1047,0.1059,0.1044,0.1059,2940223.5,PYTHUSDT,1h
0.1059,0.1069,0.1055,0.1062,2306398.4,PYTHUSDT,1h
0.1062,0.1069,0.1049,0.1057,1473253.3,PYTHUSDT,1h
0.1057,0.1058,0.1036,0.1039,2014953.8,PYTHUSDT,1h
0.1039,0.104,0.1023,0.1027,2198344.1,PYTHUSDT,1h
0.1027,0.1065,0.1025,0.1052,3602758.7,PYTHUSDT,1h
0.1052,0.1072,0.1041,0.107,3258678.8,PYTHUSDT,1h
0.107,0.1075,0.1057,0.1058,3697754.6,PYTHUSDT,1h
0.1057,0.1067,0.104,0.1044,2707992.2,PYTHUSDT,1h
0.1044,0.1059,0.1042,0.1051,3115217.4,PYTHUSDT,1h
0.105,0.1062,0.1045,0.1045,3622019.3,PYTHUSDT,1h
0.1046,0.1053,0.1044,0.1046,1274377.0,PYTHUSDT,1h
0.1045,0.1052,0.1042,0.1042,1047581.5,PYTHUSDT,1h
0.1043,0.1049,0.1041,0.1047,557031.2,PYTHUSDT,1h
0.1047,0.1065,0.1041,0.1045,1875250.1,PYTHUSDT,1h
0.1045,0.1052,0.103,0.1032,1551257.0,PYTHUSDT,1h
0.1033,0.1037,0.1019,0.103,1441413.6,PYTHUSDT,1h
0.103,0.1044,0.1027,0.1043,3768487.2,PYTHUSDT,1h
0.1042,0.1042,0.1011,0.1012,2579789.6,PYTHUSDT,1h
0.1012,0.1014,0.1004,0.1011,888158.0,PYTHUSDT,1h
0.1011,0.1021,0.1001,0.102,1548935.4,PYTHUSDT,1h
0.1019,0.1028,0.101,0.1024,956183.2,PYTHUSDT,1h
0.1024,0.1027,0.1013,0.1015,981999.7,PYTHUSDT,1h
0.1015,0.1022,0.1011,0.1012,1466835.9,PYTHUSDT,1h
0.1011,0.1012,0.1005,0.1007,888931.5,PYTHUSDT,1h
0.1007,0.1011,0.1002,0.1006,1607104.5,PYTHUSDT,1h
0.1006,0.1009,0.0999,0.1002,726255.2,PYTHUSDT,1h
0.1002,0.1014,0.0996,0.1014,1409947.3,PYTHUSDT,1h
0.1014,0.1027,0.1,0.101,2243392.2,PYTHUSDT,1h
0.101,0.1014,0.0993,0.0999,2737799.0,PYTHUSDT,1h
0.0999,0.1006,0.0993,0.0995,828729.5,PYTHUSDT,1h
0.0994,0.0994,0.0978,0.0984,1793517.3,PYTHUSDT,1h
0.0984,0.0989,0.0974,0.0977,857070.1,PYTHUSDT,1h
0.0976,0.0987,0.0975,0.0977,319526.9,PYTHUSDT,1h
0.0977,0.0988,0.0975,0.0986,394178.7,PYTHUSDT,1h
0.0985,0.0992,0.0979,0.0991,708998.2,PYTHUSDT,1h
0.0991,0.0992,0.0982,0.0982,588946.3,PYTHUSDT,1h
0.0982,0.0994,0.0979,0.0991,968784.4,PYTHUSDT,1h
0.0992,0.0994,0.0975,0.0976,923111.3,PYTHUSDT,1h
0.0976,0.0984,0.0962,0.0977,982498.2,PYTHUSDT,1h
0.0978,0.0986,0.0976,0.0986,359610.7,PYTHUSDT,1h
0.0986,0.1003,0.0982,0.0986,1071382.2,PYTHUSDT,1h
0.0986,0.1006,0.0983,0.1004,788038.4,PYTHUSDT,1h
0.1005,0.1008,0.0986,0.0994,3456938.5,PYTHUSDT,1h
0.0994,0.1002,0.099,0.1001,3917647.9,PYTHUSDT,1h
0.1,0.1003,0.0995,0.0997,635634.2,PYTHUSDT,1h
0.0998,0.1005,0.0998,0.1002,1442781.0,PYTHUSDT,1h
0.1003,0.101,0.0998,0.1006,2178577.7,PYTHUSDT,1h
0.1007,0.103,0.1005,0.1027,2929708.6,PYTHUSDT,1h
0.1027,0.103,0.1018,0.102,1719439.2,PYTHUSDT,1h
0.1019,0.103,0.1011,0.103,605188.7,PYTHUSDT,1h
0.1029,0.1038,0.1025,0.103,906061.8,PYTHUSDT,1h
0.103,0.1036,0.1024,0.1033,1514157.8,PYTHUSDT,1h
0.1033,0.104,0.1027,0.1036,1747728.5,PYTHUSDT,1h
0.1037,0.106,0.1037,0.1056,2466618.8,PYTHUSDT,1h
0.1056,0.106,0.1033,0.104,2355514.8,PYTHUSDT,1h
0.1041,0.105,0.1032,0.1037,1684204.4,PYTHUSDT,1h
0.1038,0.1042,0.1033,0.1041,1040381.9,PYTHUSDT,1h
0.1041,0.1047,0.1036,0.1038,1919786.7,PYTHUSDT,1h
0.1038,0.1046,0.1032,0.1045,1286434.3,PYTHUSDT,1h
0.1046,0.1055,0.1043,0.1049,1470782.5,PYTHUSDT,1h
0.1049,0.1049,0.1034,0.1039,1086233.5,PYTHUSDT,1h
0.104,0.1042,0.1027,0.1034,1862196.2,PYTHUSDT,1h
0.1035,0.1045,0.1033,0.1044,532792.4,PYTHUSDT,1h
0.1043,0.1043,0.1029,0.1035,861510.2,PYTHUSDT,1h
0.1034,0.1044,0.1028,0.1031,3471464.5,PYTHUSDT,1h
0.1031,0.104,0.1029,0.1037,2826622.0,PYTHUSDT,1h
0.1038,0.1061,0.1036,0.106,1985040.7,PYTHUSDT,1h
0.106,0.1067,0.1055,0.1067,1799039.2,PYTHUSDT,1h
0.1066,0.1067,0.1057,0.1061,2196741.0,PYTHUSDT,1h
0.1062,0.1073,0.1062,0.1064,1171032.9,PYTHUSDT,1h
0.1064,0.1082,0.1061,0.1072,2345595.6,PYTHUSDT,1h
0.1071,0.1073,0.1048,0.1055,2876930.8,PYTHUSDT,1h
0.1055,0.106,0.1045,0.1047,919130.3,PYTHUSDT,1h
0.1047,0.1062,0.1029,0.1042,2481620.0,PYTHUSDT,1h
0.1042,0.1059,0.1036,0.1053,1618617.7,PYTHUSDT,1h
0.1053,0.1058,0.104,0.1043,2407341.7,PYTHUSDT,1h
0.1043,0.1044,0.1018,0.102,1841320.3,PYTHUSDT,1h
0.102,0.104,0.102,0.1034,2875714.8,PYTHUSDT,1h
0.1035,0.1041,0.1032,0.1035,382156.7,PYTHUSDT,1h
0.1035,0.1038,0.1028,0.1032,230450.8,PYTHUSDT,1h
0.1031,0.104,0.1031,0.1039,408325.2,PYTHUSDT,1h
0.1038,0.1047,0.1038,0.1044,435438.5,PYTHUSDT,1h
0.1044,0.1049,0.1042,0.1048,572492.4,PYTHUSDT,1h
0.1048,0.1049,0.1036,0.104,941920.0,PYTHUSDT,1h
0.104,0.104,0.1035,0.1038,404483.6,PYTHUSDT,1h
0.1039,0.1044,0.1035,0.104,793788.8,PYTHUSDT,1h
0.104,0.105,0.1039,0.1041,230905.4,PYTHUSDT,1h
0.104,0.104,0.102,0.1027,2475337.9,PYTHUSDT,1h
0.1026,0.1036,0.1026,0.103,260785.5,PYTHUSDT,1h
0.103,0.1034,0.1021,0.1021,301477.6,PYTHUSDT,1h
0.1021,0.1035,0.1021,0.1024,1053709.8,PYTHUSDT,1h
0.1024,0.1024,0.1003,0.1007,1449551.5,PYTHUSDT,1h
0.1008,0.1011,0.0983,0.0987,2927722.2,PYTHUSDT,1h
0.0987,0.0997,0.0979,0.0995,1387339.6,PYTHUSDT,1h
0.0995,0.1001,0.0992,0.0995,715476.6,PYTHUSDT,1h
0.0995,0.0997,0.0987,0.0987,1168451.2,PYTHUSDT,1h
0.0987,0.0994,0.0985,0.099,402509.8,PYTHUSDT,1h
0.099,0.0994,0.0983,0.0987,1374964.0,PYTHUSDT,1h
0.0988,0.0991,0.098,0.098,1602689.7,PYTHUSDT,1h
0.098,0.0985,0.097,0.098,1893581.9,PYTHUSDT,1h
0.0979,0.0981,0.096,0.0962,4973529.0,PYTHUSDT,1h
0.0961,0.0962,0.0945,0.095,2734520.7,PYTHUSDT,1h
0.0949,0.0958,0.0946,0.0957,819756.8,PYTHUSDT,1h
0.0956,0.0956,0.0948,0.0952,840118.7,PYTHUSDT,1h
0.0952,0.0959,0.0948,0.0949,2918727.9,PYTHUSDT,1h
0.0949,0.0958,0.0948,0.0956,803372.0,PYTHUSDT,1h
0.0957,0.096,0.0953,0.0959,270185.4,PYTHUSDT,1h
0.0959,0.097,0.0958,0.097,545098.0,PYTHUSDT,1h
0.097,0.097,0.0964,0.0965,445560.3,PYTHUSDT,1h
0.0965,0.097,0.096,0.0962,1398611.9,PYTHUSDT,1h
0.0962,0.0963,0.0953,0.0956,408871.6,PYTHUSDT,1h
0.0957,0.0963,0.0952,0.0961,225196.0,PYTHUSDT,1h
0.0962,0.097,0.0962,0.0965,305068.7,PYTHUSDT,1h
0.0966,0.0967,0.0959,0.0959,547749.6,PYTHUSDT,1h
0.0958,0.0962,0.0953,0.0962,707724.1,PYTHUSDT,1h
0.0962,0.0975,0.0958,0.0971,938498.2,PYTHUSDT,1h
0.0972,0.0975,0.0969,0.0971,390139.7,PYTHUSDT,1h
0.0972,0.0974,0.0966,0.0967,306702.6,PYTHUSDT,1h
0.0968,0.0971,0.0957,0.097,553934.0,PYTHUSDT,1h
0.097,0.0971,0.0966,0.0966,248900.1,PYTHUSDT,1h
0.0966,0.0975,0.0965,0.0968,222241.9,PYTHUSDT,1h
0.0969,0.0969,0.0956,0.0963,331357.9,PYTHUSDT,1h
0.0963,0.0968,0.0958,0.0959,500105.0,PYTHUSDT,1h
0.096,0.0966,0.0958,0.0966,296204.4,PYTHUSDT,1h
0.0965,0.0968,0.0957,0.096,344635.8,PYTHUSDT,1h
0.0959,0.0965,0.0956,0.0964,243786.0,PYTHUSDT,1h
0.0963,0.0967,0.0951,0.0956,653241.0,PYTHUSDT,1h
0.0956,0.0956,0.0945,0.0945,754861.1,PYTHUSDT,1h
0.0945,0.0955,0.0945,0.0954,338596.6,PYTHUSDT,1h
0.0954,0.0962,0.0952,0.0961,793854.4,PYTHUSDT,1h
0.0961,0.0971,0.0961,0.0966,558709.1,PYTHUSDT,1h
0.0966,0.0968,0.0961,0.0968,124420.1,PYTHUSDT,1h
0.0968,0.0976,0.0966,0.0967,311296.2,PYTHUSDT,1h
0.0968,0.0968,0.0961,0.0966,430525.0,PYTHUSDT,1h
0.0966,0.0967,0.0961,0.0964,192425.9,PYTHUSDT,1h
0.0964,0.0969,0.096,0.096,199211.3,PYTHUSDT,1h
0.0959,0.0961,0.0958,0.0958,310707.7,PYTHUSDT,1h
0.0957,0.0964,0.0957,0.0958,384726.0,PYTHUSDT,1h
0.0958,0.0958,0.0953,0.0953,520743.8,PYTHUSDT,1h
0.0954,0.0964,0.0954,0.0961,335704.4,PYTHUSDT,1h
0.0962,0.0967,0.096,0.0961,313447.5,PYTHUSDT,1h
0.0961,0.0963,0.0954,0.0959,281313.7,PYTHUSDT,1h
0.0959,0.0966,0.0958,0.0958,572386.5,PYTHUSDT,1h
0.0958,0.0963,0.0956,0.0959,267183.6,PYTHUSDT,1h
0.0959,0.0965,0.0957,0.0965,132326.9,PYTHUSDT,1h
0.0965,0.0972,0.0962,0.097,478416.1,PYTHUSDT,1h
0.0971,0.0993,0.097,0.0986,3478416.9,PYTHUSDT,1h
0.0987,0.0992,0.0981,0.0987,891881.8,PYTHUSDT,1h
0.0988,0.0989,0.0979,0.0986,875150.6,PYTHUSDT,1h
0.0987,0.0993,0.0986,0.0992,399984.8,PYTHUSDT,1h
0.0991,0.0991,0.0984,0.0988,116064.0,PYTHUSDT,1h
0.0989,0.0991,0.0977,0.0983,303064.0,PYTHUSDT,1h
0.0983,0.0988,0.0983,0.0987,272417.1,PYTHUSDT,1h
0.0988,0.0995,0.0987,0.099,618050.8,PYTHUSDT,1h
0.0989,0.1005,0.0989,0.0999,566667.4,PYTHUSDT,1h
0.0999,0.1004,0.0996,0.0997,984848.8,PYTHUSDT,1h
0.0997,0.0997,0.0984,0.099,773628.9,PYTHUSDT,1h
